CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2019/12/15 0:00,2019/12/15 8:00,1023.3,1023.28,1023.45,1024.84,8.6,90,7.06,10,3.78,86,1.78,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 0:01,2019/12/15 8:01,1023.3,1023.28,1023.45,1024.84,8.6,90,7.06,10,3.74,89,1.93,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 0:02,2019/12/15 8:02,1023.3,1023.28,1023.45,1024.84,8.7,90,7.16,10,4.01,87,1.94,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 0:03,2019/12/15 8:03,1023.3,1023.28,1023.45,1024.84,8.8,90,7.26,10,4.25,89,2.19,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 0:04,2019/12/15 8:04,1023.3,1023.28,1023.45,1024.84,8.9,90,7.36,10,4.32,90,2.29,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 0:05,2019/12/15 8:05,1023.3,1023.28,1023.45,1024.84,9,89,7.3,10,4.65,93,2.67,3000,3000,3000,3000,8000,7000,6000,8000
2019/12/15 0:06,2019/12/15 8:06,1023.3,1023.28,1023.45,1024.84,9.1,89,7.39,10,4.93,95,2.97,3000,3000,3000,3000,7000,7000,6000,8000
2019/12/15 0:07,2019/12/15 8:07,1023.2,1023.18,1023.35,1024.74,9.2,88,7.33,10,4.74,95,2.85,3000,3000,3000,3000,8000,7000,6000,8000
2019/12/15 0:08,2019/12/15 8:08,1023.3,1023.28,1023.45,1024.84,9.2,87,7.16,10,4.49,94,2.64,3000,3000,3000,3000,8000,7000,6000,8000
2019/12/15 0:09,2019/12/15 8:09,1023.3,1023.28,1023.45,1024.85,9.2,87,7.16,10,4.37,94,2.57,3000,3000,3000,3000,8000,7000,6000,8000
2019/12/15 0:10,2019/12/15 8:10,1023.3,1023.28,1023.45,1024.85,9.2,87,7.16,10,4.2,95,2.53,3000,3000,3000,3000,8000,7000,6000,8000
2019/12/15 0:11,2019/12/15 8:11,1023.3,1023.28,1023.45,1024.85,9.3,87,7.26,10,4.45,93,2.55,3000,3000,3000,3000,8000,7000,6000,8000
2019/12/15 0:12,2019/12/15 8:12,1023.3,1023.28,1023.45,1024.85,9.4,87,7.36,10,4.72,91,2.57,3000,3000,3000,3000,8000,8000,6000,8000
2019/12/15 0:13,2019/12/15 8:13,1023.3,1023.28,1023.45,1024.85,9.4,86,7.19,10,4.64,92,2.59,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 0:14,2019/12/15 8:14,1023.3,1023.28,1023.45,1024.85,9.5,86,7.29,10,4.58,94,2.69,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 0:15,2019/12/15 8:15,1023.3,1023.28,1023.45,1024.85,9.5,86,7.29,10,4.45,94,2.61,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 0:16,2019/12/15 8:16,1023.3,1023.28,1023.45,1024.85,9.5,85,7.12,10,4.15,92,2.32,3000,3000,3000,3000,8000,8000,8000,8000
2019/12/15 0:17,2019/12/15 8:17,1023.3,1023.28,1023.45,1024.85,9.6,85,7.22,10,4.3,92,2.4,3000,3000,3000,3000,8000,8000,8000,8000
2019/12/15 0:18,2019/12/15 8:18,1023.3,1023.28,1023.45,1024.85,9.6,85,7.22,10,4.34,92,2.43,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 0:19,2019/12/15 8:19,1023.3,1023.28,1023.45,1024.85,9.7,85,7.32,10,3.94,93,2.26,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 0:20,2019/12/15 8:20,1023.3,1023.28,1023.45,1024.85,9.7,85,7.32,10,4.04,94,2.38,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 0:21,2019/12/15 8:21,1023.3,1023.28,1023.45,1024.85,9.8,85,7.42,10,4.14,92,2.31,3000,3000,3000,3000,8000,8000,7000,8000
