CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (°C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2020-03-12 00:00:00,2020-03-12 08:00:00,1016.9,1016.88,1017.05,1018.44,9.7,85.0,7.32,100,1.47,70,0.31,3000,2900,2800,2800,3000,2900,2800,3000
2020-03-12 00:01:00,2020-03-12 08:01:00,1017.0,1016.98,1017.15,1018.54,9.8,85.0,7.42,100,1.57,65,0.19,3000,2900,2800,2800,3100,2900,2800,3100
2020-03-12 00:02:00,2020-03-12 08:02:00,1017.0,1016.98,1017.15,1018.54,9.8,84.0,7.24,100,1.56,57,-0.03,3000,3000,2800,2800,3100,3000,2800,3100
2020-03-12 00:03:00,2020-03-12 08:03:00,1017.1,1017.08,1017.25,1018.64,9.9,84.0,7.34,100,1.48,48,-0.26,3000,3000,2800,2800,3100,3000,2800,3100
2020-03-12 00:04:00,2020-03-12 08:04:00,1017.1,1017.08,1017.25,1018.64,9.9,84.0,7.34,100,1.62,52,-0.17,3000,3000,2800,2800,3100,3000,2800,3100
2020-03-12 00:05:00,2020-03-12 08:05:00,1017.1,1017.08,1017.25,1018.64,10.0,84.0,7.44,100,1.91,63,0.17,3000,3000,2800,2900,3100,3000,2900,3100
2020-03-12 00:06:00,2020-03-12 08:06:00,1017.1,1017.08,1017.25,1018.64,10.0,83.0,7.27,100,2.37,72,0.57,3000,3000,3000,2900,3000,3000,2900,3100
2020-03-12 00:07:00,2020-03-12 08:07:00,1017.1,1017.08,1017.25,1018.64,10.1,84.0,7.54,100,2.75,78,0.94,3000,3000,3000,2900,3100,3100,2900,3100
2020-03-12 00:08:00,2020-03-12 08:08:00,1017.1,1017.08,1017.25,1018.64,10.2,84.0,7.64,100,2.59,83,1.09,3000,3000,3000,3000,3100,3100,3000,3100
2020-03-12 00:09:00,2020-03-12 08:09:00,1017.0,1016.98,1017.15,1018.54,10.2,83.0,7.46,100,2.57,83,1.09,3000,3000,3000,3000,3100,3100,3000,3100
2020-03-12 00:10:00,2020-03-12 08:10:00,1017.0,1016.98,1017.15,1018.54,10.3,84.0,7.73,100,2.63,81,1.03,3000,3000,3000,3000,3100,3100,3000,3100
2020-03-12 00:11:00,2020-03-12 08:11:00,1017.0,1016.98,1017.15,1018.54,10.5,85.0,8.1,100,2.59,81,1.01,3000,3000,3000,3000,3100,3100,3000,3100
2020-03-12 00:12:00,2020-03-12 08:12:00,1017.0,1016.98,1017.15,1018.54,10.5,83.0,7.76,100,2.53,79,0.9,3000,3000,3000,3000,3100,3100,3000,3200
2020-03-12 00:13:00,2020-03-12 08:13:00,1017.0,1016.98,1017.15,1018.54,10.5,83.0,7.76,100,2.47,81,0.97,3000,3000,3000,3000,3200,3100,3000,3200
2020-03-12 00:14:00,2020-03-12 08:14:00,1017.0,1016.98,1017.15,1018.54,10.6,82.0,7.68,100,2.64,84,1.16,3000,3000,3000,3000,3200,3100,3000,3200
